example_id                                                   | status  | run_time        |
./spec/lib/panda/cms/slug_spec.rb[1:1]                       | passed  | 0.00029 seconds |
./spec/lib/panda/cms/slug_spec.rb[1:2]                       | passed  | 0.00026 seconds |
./spec/lib/panda/cms/slug_spec.rb[1:3]                       | passed  | 0.00028 seconds |
./spec/lib/panda/cms/slug_spec.rb[1:4]                       | passed  | 0.00042 seconds |
./spec/lib/panda/cms/slug_spec.rb[1:5]                       | passed  | 0.00029 seconds |
./spec/models/panda/cms/editor_js_content_spec.rb[1:1]       | passed  | 0.00081 seconds |
./spec/models/panda/cms/editor_js_content_spec.rb[1:2]       | passed  | 0.00058 seconds |
./spec/models/panda/cms/post_spec.rb[1:1:1]                  | passed  | 0.02986 seconds |
./spec/models/panda/cms/template_spec.rb[1:1:1]              | passed  | 0.04067 seconds |
./spec/models/panda/cms/template_spec.rb[1:1:2]              | passed  | 0.04186 seconds |
./spec/models/panda/cms/template_spec.rb[1:1:3]              | passed  | 0.04236 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:1]              | passed  | 0.04037 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:2]              | passed  | 0.04105 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:3]              | passed  | 0.03556 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:4]              | passed  | 0.04686 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:5:1]            | passed  | 0.03968 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:5:2]            | passed  | 0.04377 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:5:3]            | passed  | 0.03792 seconds |
./spec/models/panda/cms/template_spec.rb[1:2:6:1]            | passed  | 0.0371 seconds  |
./spec/models/panda/cms/template_spec.rb[1:3:1:1]            | passed  | 0.04838 seconds |
./spec/models/panda/cms/template_spec.rb[1:4:1]              | passed  | 0.06256 seconds |
./spec/models/panda/cms/template_spec.rb[1:4:2]              | passed  | 0.06642 seconds |
./spec/models/panda/cms/user_spec.rb[1:1:1]                  | passed  | 0.00175 seconds |
./spec/models/panda/cms/user_spec.rb[1:1:2]                  | passed  | 0.0017 seconds  |
./spec/models/panda/cms/user_spec.rb[1:1:3]                  | passed  | 0.00174 seconds |
./spec/models/panda/cms/user_spec.rb[1:1:4]                  | passed  | 0.00349 seconds |
./spec/models/panda/cms/user_spec.rb[1:2:1]                  | passed  | 0.00124 seconds |
./spec/models/panda/cms/user_spec.rb[1:3:1]                  | passed  | 0.00086 seconds |
./spec/models/panda/cms/user_spec.rb[1:4:1]                  | passed  | 0.00041 seconds |
./spec/models/panda/cms/user_spec.rb[1:5:1]                  | passed  | 0.00405 seconds |
./spec/system/admin/dashboard_spec.rb[1:1:1]                 | passed  | 0.39747 seconds |
./spec/system/admin/dashboard_spec.rb[1:2:1]                 | passed  | 0.41757 seconds |
./spec/system/admin/dashboard_spec.rb[1:3:1]                 | passed  | 0.48027 seconds |
./spec/system/admin/dashboard_spec.rb[1:3:2]                 | passed  | 0.50172 seconds |
./spec/system/admin/login_spec.rb[1:1:1:1]                   | passed  | 0.39983 seconds |
./spec/system/admin/login_spec.rb[1:1:2:1]                   | passed  | 0.42758 seconds |
./spec/system/admin/login_spec.rb[1:1:3:1]                   | passed  | 0.40562 seconds |
./spec/system/admin/login_spec.rb[1:2:1]                     | passed  | 0.38819 seconds |
./spec/system/admin/login_spec.rb[1:3:1]                     | passed  | 0.47466 seconds |
./spec/system/admin/login_spec.rb[1:3:2]                     | passed  | 0.51823 seconds |
./spec/system/admin/login_spec.rb[1:4:1]                     | passed  | 0.49033 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:1:1]            | passed  | 0.20266 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:2:1]            | passed  | 0.39982 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:1]            | passed  | 0.52826 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:2]            | passed  | 1.29 seconds    |
./spec/system/admin/pages/add_page_spec.rb[1:3:3]            | passed  | 0.92471 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:4]            | passed  | 0.53391 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:5]            | pending | 0.00001 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:6]            | passed  | 0.52834 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:7]            | passed  | 0.61995 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:8]            | passed  | 0.63031 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:9]            | passed  | 0.65312 seconds |
./spec/system/admin/pages/add_page_spec.rb[1:3:10]           | passed  | 0.62224 seconds |
./spec/system/admin/pages/edit_page_spec.rb[1:1:1]           | passed  | 0.18401 seconds |
./spec/system/admin/pages/edit_page_spec.rb[1:2:1]           | passed  | 2.19 seconds    |
./spec/system/admin/pages/edit_page_spec.rb[1:3:1]           | passed  | 0.76142 seconds |
./spec/system/admin/pages/edit_page_spec.rb[1:3:2]           | passed  | 0.96452 seconds |
./spec/system/admin/pages/edit_page_spec.rb[1:3:3]           | passed  | 0.7542 seconds  |
./spec/system/admin/pages/edit_page_spec.rb[1:3:4]           | passed  | 1.22 seconds    |
./spec/system/admin/pages/edit_page_spec.rb[1:3:5]           | passed  | 0.87936 seconds |
./spec/system/admin/pages/edit_page_spec.rb[1:3:6]           | passed  | 0.96285 seconds |
./spec/system/admin/pages/edit_page_spec.rb[1:3:7]           | passed  | 1.24 seconds    |
./spec/system/admin/pages/edit_page_spec.rb[1:3:8]           | passed  | 0.91538 seconds |
./spec/system/admin/pages/list_pages_spec.rb[1:1]            | passed  | 0.50807 seconds |
./spec/system/website_spec.rb[1:1]                           | passed  | 0.40274 seconds |
./spec/system/website_spec.rb[1:2]                           | passed  | 0.42982 seconds |
